This is Ipopt version 3.14.4, running with linear solver MUMPS 5.4.1.

Number of nonzeros in equality constraint Jacobian...:    72745
Number of nonzeros in inequality constraint Jacobian.:    26656
Number of nonzeros in Lagrangian Hessian.............:        0

Total number of variables............................:    26418
                     variables with only lower bounds:     9639
                variables with lower and upper bounds:        0
                     variables with only upper bounds:        0
Total number of equality constraints.................:    19206
Total number of inequality constraints...............:     7624
        inequality constraints with only lower bounds:        0
   inequality constraints with lower and upper bounds:        0
        inequality constraints with only upper bounds:     7624

iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1390  7.6839340e+02 2.02e-09 4.30e-02  -4.1 9.55e-04    -  1.00e+00 1.00e+00H  1
1391  7.6835682e+02 2.02e-09 8.22e-03  -4.1 1.28e-03    -  1.00e+00 1.00e+00F  1
1392  7.6837086e+02 2.02e-09 2.82e-02  -4.1 8.04e-04    -  1.00e+00 1.00e+00H  1
1393  7.6837077e+02 2.02e-09 5.93e+00  -4.1 1.06e-03    -  1.00e+00 1.95e-03h 10
1394  7.6836001e+02 2.02e-09 1.50e-02  -4.1 9.68e-04    -  1.00e+00 1.00e+00F  1
1395  7.6837025e+02 2.01e-09 8.81e-02  -4.1 5.72e-04    -  1.00e+00 1.00e+00H  1
1396  7.6835567e+02 2.01e-09 2.86e-02  -4.1 5.44e-04    -  1.00e+00 1.00e+00F  1
1397  7.6835188e+02 1.46e-08 4.45e+00  -4.1 8.83e-04    -  1.00e+00 2.50e-01h  3
1398  7.6847319e+02 2.01e-09 1.49e-01  -4.1 1.77e-03    -  1.00e+00 1.00e+00H  1
1399  7.6833886e+02 1.79e-07 9.92e-03  -4.1 1.60e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1400  7.6835372e+02 2.01e-09 2.49e-03  -4.1 7.35e-05    -  1.00e+00 1.00e+00h  1
1401  7.6835397e+02 2.01e-09 2.82e-03  -4.1 5.52e-05    -  1.00e+00 1.00e+00h  1
1402  7.6835440e+02 2.01e-09 7.40e-03  -4.1 9.22e-05    -  1.00e+00 1.00e+00H  1
1403  7.6835388e+02 2.01e-09 9.46e-04  -4.1 6.40e-05    -  1.00e+00 1.00e+00h  1
1404  7.6835392e+02 2.01e-09 1.70e-03  -4.1 2.81e-05    -  1.00e+00 1.00e+00h  1
1405  7.6835383e+02 2.07e-09 2.38e-03  -4.1 1.37e-04    -  1.00e+00 1.00e+00h  1
1406  7.6835754e+02 2.01e-09 2.04e-02  -4.1 3.65e-04    -  1.00e+00 1.00e+00H  1
1407  7.6835359e+02 2.01e-09 7.03e-03  -4.1 3.46e-04    -  1.00e+00 1.00e+00H  1
1408  7.6835743e+02 2.00e-09 2.90e-02  -4.1 2.28e-04    -  1.00e+00 1.00e+00H  1
1409  7.6835351e+02 2.00e-09 7.93e-03  -4.1 2.21e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1410  7.6837421e+02 2.00e-09 4.66e-02  -4.1 6.55e-04    -  1.00e+00 1.00e+00H  1
1411  7.6835201e+02 2.48e-08 2.83e-03  -4.1 6.24e-04    -  1.00e+00 1.00e+00f  1
1412  7.6835239e+02 1.88e-08 4.42e+00  -4.1 3.19e-04    -  1.00e+00 2.50e-01h  3
1413  7.6835340e+02 2.00e-09 1.23e-03  -4.1 9.05e-05    -  1.00e+00 1.00e+00h  1
1414  7.6836889e+02 2.00e-09 2.32e-02  -4.1 6.57e-04    -  1.00e+00 1.00e+00H  1
1415  7.6835305e+02 2.03e-08 4.15e-03  -4.1 6.71e-04    -  1.00e+00 1.00e+00f  1
1416  7.6835312e+02 1.03e-08 2.94e+00  -4.1 1.04e-04    -  1.00e+00 5.00e-01h  2
1417  7.6835362e+02 2.00e-09 6.46e-03  -4.1 1.21e-04    -  1.00e+00 1.00e+00h  1
1418  7.6835388e+02 2.00e-09 1.03e-02  -4.1 1.36e-04    -  1.00e+00 1.00e+00H  1
1419  7.6835805e+02 1.99e-09 9.52e-03  -4.1 7.34e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1420  7.6835483e+02 1.99e-09 1.07e-02  -4.1 4.77e-04    -  1.00e+00 1.00e+00H  1
1421  7.6839877e+02 1.99e-09 9.39e-02  -4.1 1.06e-03    -  1.00e+00 1.00e+00H  1
1422  7.6836842e+02 1.99e-09 4.25e-02  -4.1 1.19e-03    -  1.00e+00 1.00e+00F  1
1423  7.6836835e+02 1.99e-09 5.85e+00  -4.1 5.10e-03    -  1.00e+00 2.44e-04h 13
1424  7.6836293e+02 1.99e-09 6.20e-02  -4.1 1.10e-03    -  1.00e+00 1.00e+00F  1
1425  7.6836291e+02 1.99e-09 5.85e+00  -4.1 1.70e-03    -  1.00e+00 1.22e-04h 14
1426  7.6836403e+02 1.56e-08 2.78e-03  -4.1 4.05e-04    -  1.00e+00 1.00e+00h  1
1427  7.6835335e+02 2.68e-09 1.37e-02  -4.1 1.83e-04    -  1.00e+00 1.00e+00h  1
1428  7.6835259e+02 4.22e-09 6.89e-03  -4.1 1.89e-04    -  1.00e+00 1.00e+00h  1
1429  7.6835657e+02 1.99e-09 1.12e-02  -4.1 5.05e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1430  7.6835444e+02 1.99e-09 2.05e-02  -4.1 4.28e-04    -  1.00e+00 1.00e+00H  1
1431  7.6840412e+02 1.98e-09 1.23e-01  -4.1 6.17e-04    -  1.00e+00 1.00e+00H  1
1432  7.6834142e+02 5.51e-08 3.79e-03  -4.1 6.00e-04    -  1.00e+00 1.00e+00f  1
1433  7.6835271e+02 1.98e-09 1.03e-02  -4.1 1.09e-04    -  1.00e+00 1.00e+00h  1
1434  7.6835402e+02 1.98e-09 1.92e-02  -4.1 1.69e-04    -  1.00e+00 1.00e+00H  1
1435  7.6835322e+02 1.98e-09 1.34e-02  -4.1 1.67e-04    -  1.00e+00 1.00e+00H  1
1436  7.6836750e+02 1.98e-09 2.83e-02  -4.1 8.91e-04    -  1.00e+00 1.00e+00H  1
1437  7.6835408e+02 1.98e-09 7.42e-03  -4.1 6.72e-04    -  1.00e+00 1.00e+00F  1
1438  7.6839667e+02 1.98e-09 1.84e-02  -4.1 1.40e-03    -  1.00e+00 1.00e+00H  1
1439  7.6835179e+02 1.34e-07 1.57e-03  -4.1 1.16e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1440  7.6835242e+02 1.98e-09 1.25e-02  -4.1 6.51e-05    -  1.00e+00 1.00e+00h  1
1441  7.6835188e+02 1.98e-09 2.70e-04  -4.1 5.27e-05    -  1.00e+00 1.00e+00h  1
1442  6.8673517e+02 4.72e-09 2.74e+00  -6.0 3.95e-04    -  1.00e+00 9.15e-01f  1
1443  7.9382783e+02 4.09e-08 1.90e-02  -4.0 6.26e-04    -  1.00e+00 1.00e+00f  1
1444  7.6958457e+02 1.18e-07 5.78e-02  -4.1 9.46e-04    -  1.00e+00 1.00e+00f  1
1445  7.6957370e+02 9.63e-08 1.22e-01  -4.1 7.21e-04    -  1.00e+00 1.00e+00h  1
1446  7.6954065e+02 1.20e-07 7.15e-02  -4.1 8.66e-04    -  1.00e+00 1.00e+00h  1
1447  7.6954701e+02 1.05e-07 3.37e-02  -4.1 1.27e-03    -  1.00e+00 1.00e+00h  1
1448  7.6951914e+02 2.29e-08 2.96e-02  -4.1 4.45e-04    -  1.00e+00 1.00e+00h  1
1449  7.6952937e+02 5.21e-09 3.61e-02  -4.1 1.86e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1450  7.6952859e+02 1.93e-09 2.63e-02  -4.1 3.45e-04    -  1.00e+00 1.00e+00H  1
1451  7.6952969e+02 2.13e-08 1.64e-02  -4.1 2.26e-04    -  1.00e+00 1.00e+00h  1
1452  7.6955815e+02 1.93e-09 5.77e-02  -4.1 7.73e-04    -  1.00e+00 1.00e+00H  1
1453  7.6952487e+02 4.80e-08 4.85e-03  -4.1 7.58e-04    -  1.00e+00 1.00e+00f  1
1454  7.6952635e+02 2.27e-08 2.85e+00  -4.1 4.25e-04    -  1.00e+00 5.00e-01h  2
1455  7.6953229e+02 1.07e-08 2.41e-02  -4.1 3.28e-04    -  1.00e+00 1.00e+00h  1
1456  7.6952813e+02 5.95e-09 1.62e-02  -4.1 1.92e-04    -  1.00e+00 1.00e+00h  1
1457  7.6953076e+02 1.92e-09 2.44e-02  -4.1 2.28e-04    -  1.00e+00 1.00e+00H  1
1458  7.6952835e+02 4.21e-09 9.82e-03  -4.1 1.34e-04    -  1.00e+00 1.00e+00h  1
1459  7.6953035e+02 1.92e-09 1.68e-02  -4.1 3.06e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1460  7.6952834e+02 4.04e-09 3.16e-03  -4.1 2.22e-04    -  1.00e+00 1.00e+00h  1
1461  7.6954105e+02 1.92e-09 2.03e-02  -4.1 4.01e-04    -  1.00e+00 1.00e+00H  1
1462  7.6952822e+02 2.76e-08 1.52e-03  -4.1 3.88e-04    -  1.00e+00 1.00e+00h  1
1463  7.6952835e+02 1.92e-09 6.38e-03  -4.1 4.92e-05    -  1.00e+00 1.00e+00h  1
1464  7.6952831e+02 1.92e-09 1.34e-03  -4.1 3.13e-05    -  1.00e+00 1.00e+00h  1
1465  7.6952849e+02 1.92e-09 5.37e-03  -4.1 2.56e-05    -  1.00e+00 1.00e+00H  1
1466  7.6952837e+02 1.92e-09 1.42e-03  -4.1 2.06e-05    -  1.00e+00 1.00e+00h  1
1467  7.6952829e+02 1.92e-09 2.01e-03  -4.1 1.44e-05    -  1.00e+00 1.00e+00h  1
1468  7.6952829e+02 1.92e-09 4.97e-04  -4.1 3.10e-05    -  1.00e+00 1.00e+00h  1
1469  6.7694425e+02 1.17e-08 2.63e-02  -6.0 4.98e-04    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1470  7.9126830e+02 4.67e-08 1.46e-02  -4.0 6.48e-04    -  1.00e+00 1.00e+00f  1
1471  7.6869397e+02 1.00e-06 1.02e-01  -4.1 2.44e-03    -  1.00e+00 1.00e+00f  1
1472  7.6814109e+02 7.30e-07 3.29e-02  -4.1 2.27e-03    -  1.00e+00 1.00e+00h  1
1473  7.6814938e+02 2.92e-08 4.81e-02  -4.1 4.51e-04    -  1.00e+00 1.00e+00h  1
1474  7.6815870e+02 2.89e-08 4.97e-02  -4.1 2.84e-04    -  1.00e+00 1.00e+00h  1
1475  7.6818285e+02 1.96e-09 9.84e-02  -4.1 8.43e-04    -  1.00e+00 1.00e+00H  1
1476  7.6814764e+02 1.48e-07 3.19e-02  -4.1 7.67e-04    -  1.00e+00 1.00e+00f  1
1477  7.6831196e+02 1.95e-09 1.23e-01  -4.1 1.92e-03    -  1.00e+00 1.00e+00H  1
1478  7.6815004e+02 1.95e-09 3.59e-02  -4.1 2.12e-03    -  1.00e+00 1.00e+00F  1
1479  7.6815395e+02 1.95e-09 7.43e-02  -4.1 4.31e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1480  7.6814787e+02 2.24e-08 1.05e-02  -4.1 2.84e-04    -  1.00e+00 1.00e+00f  1
1481  7.6815166e+02 1.14e-08 2.86e+00  -4.1 1.82e-04    -  1.00e+00 5.00e-01h  2
1482  7.6815506e+02 4.86e-09 1.14e-02  -4.1 1.65e-04    -  1.00e+00 1.00e+00h  1
1483  7.6815620e+02 1.95e-09 2.47e-02  -4.1 2.66e-04    -  1.00e+00 1.00e+00H  1
1484  7.6815587e+02 1.95e-09 1.55e-02  -4.1 3.46e-04    -  1.00e+00 1.00e+00H  1
1485  7.6815480e+02 8.30e-09 1.08e-02  -4.1 3.19e-04    -  1.00e+00 1.00e+00h  1
1486  7.6815649e+02 2.20e-09 2.59e-02  -4.1 1.48e-04    -  1.00e+00 1.00e+00h  1
1487  7.6815478e+02 4.29e-09 8.20e-03  -4.1 1.40e-04    -  1.00e+00 1.00e+00h  1
1488  7.6815585e+02 1.95e-09 1.19e-02  -4.1 2.29e-04    -  1.00e+00 1.00e+00H  1
1489  7.6815511e+02 2.12e-09 9.68e-03  -4.1 2.21e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1490  7.6816663e+02 1.94e-09 5.82e-02  -4.1 3.36e-04    -  1.00e+00 1.00e+00H  1
1491  7.6815258e+02 1.94e-09 1.15e-02  -4.1 2.24e-04    -  1.00e+00 1.00e+00H  1
1492  7.6816579e+02 1.94e-09 2.85e-02  -4.1 6.40e-04    -  1.00e+00 1.00e+00H  1
1493  7.6815385e+02 1.39e-08 5.54e-03  -4.1 5.05e-04    -  1.00e+00 1.00e+00h  1
1494  7.6815444e+02 7.53e-09 2.85e+00  -4.1 1.73e-04    -  1.00e+00 5.00e-01h  2
1495  7.6815431e+02 1.94e-09 5.35e-04  -4.1 6.65e-05    -  1.00e+00 1.00e+00h  1
1496  6.8264960e+02 4.82e-09 1.63e+00  -6.0 4.14e-04    -  1.00e+00 9.49e-01f  1
1497  6.7677884e+02 2.50e-08 8.19e-03  -6.0 1.01e-03    -  1.00e+00 1.00e+00f  1
1498  7.9126887e+02 1.05e-07 1.45e+01  -4.0 2.21e-03    -  4.29e-01 1.00e+00f  1
1499  7.5094046e+02 3.81e-07 3.55e-02  -4.2 3.71e-03    -  1.00e+00 1.00e+00f  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1500  7.5082815e+02 2.71e-07 4.01e-02  -4.2 3.38e-03    -  1.00e+00 1.00e+00h  1
1501  7.5087783e+02 4.78e-08 1.66e-01  -4.2 1.01e-03    -  1.00e+00 1.00e+00h  1
1502  7.9116018e+02 3.81e-08 1.96e-02  -4.0 1.08e-03    -  1.00e+00 1.00e+00f  1
1503  7.6810520e+02 4.51e-08 5.44e-02  -4.1 7.53e-04    -  1.00e+00 1.00e+00f  1
1504  7.6810193e+02 1.03e-08 2.06e-02  -4.1 2.43e-04    -  1.00e+00 1.00e+00h  1
1505  7.6811865e+02 5.69e-09 1.65e-02  -4.1 1.79e-04    -  1.00e+00 1.00e+00h  1
1506  7.6810676e+02 5.18e-09 1.95e-02  -4.1 2.06e-04    -  1.00e+00 1.00e+00h  1
1507  7.6810102e+02 2.50e-09 5.77e-03  -4.1 1.77e-04    -  1.00e+00 1.00e+00h  1
1508  7.6810352e+02 1.93e-09 8.73e-03  -4.1 2.19e-04    -  1.00e+00 1.00e+00H  1
1509  7.6810119e+02 1.93e-09 1.12e-02  -4.1 1.76e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1510  7.6811387e+02 1.93e-09 5.20e-02  -4.1 4.14e-04    -  1.00e+00 1.00e+00H  1
1511  7.6810118e+02 1.70e-08 4.84e-03  -4.1 3.53e-04    -  1.00e+00 1.00e+00h  1
1512  7.6810220e+02 9.82e-09 2.82e+00  -4.1 2.37e-04    -  1.00e+00 5.00e-01h  2
1513  7.6810288e+02 1.93e-09 4.51e-03  -4.1 5.37e-05    -  1.00e+00 1.00e+00h  1
1514  7.6810365e+02 1.92e-09 4.83e-03  -4.1 1.52e-04    -  1.00e+00 1.00e+00H  1
1515  7.6810322e+02 1.92e-09 2.44e-03  -4.1 1.31e-04    -  1.00e+00 1.00e+00h  1
1516  7.6810300e+02 1.92e-09 4.42e-03  -4.1 2.00e-05    -  1.00e+00 1.00e+00h  1
1517  7.6810305e+02 1.92e-09 9.76e-04  -4.1 2.95e-05    -  1.00e+00 1.00e+00h  1
1518  7.6810314e+02 1.92e-09 2.07e-03  -4.1 2.42e-05    -  1.00e+00 1.00e+00h  1
1519  7.6810303e+02 1.92e-09 9.41e-04  -4.1 6.17e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1520  7.6810270e+02 1.92e-09 4.77e-03  -4.1 1.77e-04    -  1.00e+00 1.00e+00h  1
1521  7.6810273e+02 1.92e-09 1.20e-02  -4.1 1.24e-03    -  1.00e+00 1.00e+00H  1
1522  7.6810647e+02 1.92e-09 1.45e-02  -4.1 1.53e-03    -  1.00e+00 1.00e+00H  1
1523  7.6818307e+02 1.92e-09 4.39e-02  -4.1 2.67e-03    -  1.00e+00 1.00e+00H  1
1524  7.6810584e+02 1.92e-09 4.19e-02  -4.1 1.45e-03    -  1.00e+00 1.00e+00F  1
1525  7.6810583e+02 1.92e-09 5.61e+00  -4.1 4.88e-03    -  1.00e+00 6.10e-05h 15
1526  7.6812451e+02 1.91e-09 1.52e-02  -4.1 4.83e-04    -  1.00e+00 1.00e+00H  1
1527  7.6811813e+02 1.91e-09 2.24e-02  -4.1 2.42e-03    -  1.00e+00 1.00e+00H  1
1528  7.6811812e+02 1.91e-09 5.60e+00  -4.1 1.40e-03    -  1.00e+00 2.44e-04h 13
1529  7.6810541e+02 1.91e-09 9.08e-03  -4.1 2.21e-03    -  1.00e+00 1.00e+00F  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1530  7.6811738e+02 1.91e-09 2.34e-02  -4.1 1.42e-03    -  1.00e+00 1.00e+00H  1
1531  7.6810327e+02 1.91e-09 2.27e-02  -4.1 6.51e-04    -  1.00e+00 1.00e+00F  1
1532  7.6810325e+02 1.91e-09 5.58e+00  -4.1 1.10e-03    -  1.00e+00 4.88e-04h 12
1533  7.6811017e+02 1.91e-09 2.87e-02  -4.1 1.53e-03    -  1.00e+00 1.00e+00H  1
1534  7.6812908e+02 1.91e-09 9.36e-02  -4.1 3.84e-04    -  1.00e+00 1.00e+00H  1
1535  7.6809280e+02 3.58e-08 1.04e-02  -4.1 9.51e-04    -  1.00e+00 1.00e+00f  1
1536  7.6809791e+02 1.92e-08 2.79e+00  -4.1 1.08e-03    -  1.00e+00 5.00e-01h  2
1537  7.6810024e+02 5.03e-09 1.46e-02  -4.1 3.75e-04    -  1.00e+00 1.00e+00h  1
1538  7.6815304e+02 1.90e-09 4.59e-02  -4.1 1.03e-03    -  1.00e+00 1.00e+00H  1
1539  7.6810460e+02 1.90e-09 3.13e-02  -4.1 1.05e-03    -  1.00e+00 1.00e+00F  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1540  7.6809930e+02 2.89e-09 4.86e+00  -4.1 1.85e-03    -  1.00e+00 1.25e-01h  4
1541  7.6810091e+02 1.90e-09 7.00e-03  -4.1 2.80e-04    -  1.00e+00 1.00e+00H  1
1542  7.6809957e+02 1.03e-08 2.85e-03  -4.1 1.95e-04    -  1.00e+00 1.00e+00h  1
1543  7.6810013e+02 5.46e-09 2.78e+00  -4.1 1.80e-04    -  1.00e+00 5.00e-01h  2
1544  7.6809953e+02 1.90e-09 1.10e-03  -4.1 6.89e-05    -  1.00e+00 1.00e+00h  1
1545  7.6809983e+02 1.90e-09 5.98e-03  -4.1 1.35e-04    -  1.00e+00 1.00e+00H  1
1546  7.6809956e+02 1.90e-09 1.25e-03  -4.1 1.04e-04    -  1.00e+00 1.00e+00h  1
1547  7.6809963e+02 1.90e-09 2.23e-03  -4.1 2.30e-05    -  1.00e+00 1.00e+00h  1
1548  7.6809958e+02 1.90e-09 2.75e-03  -4.1 7.02e-05    -  1.00e+00 1.00e+00H  1
1549  7.6809950e+02 1.90e-09 4.65e-03  -4.1 1.09e-04    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1550  7.6810062e+02 1.89e-09 8.41e-03  -4.1 2.14e-04    -  1.00e+00 1.00e+00H  1
1551  7.6809912e+02 1.89e-09 1.08e-02  -4.1 1.92e-04    -  1.00e+00 1.00e+00H  1
1552  7.6812638e+02 1.89e-09 5.46e-02  -4.1 7.85e-04    -  1.00e+00 1.00e+00H  1
1553  7.6809688e+02 6.44e-08 4.13e-03  -4.1 8.15e-04    -  1.00e+00 1.00e+00f  1
1554  7.6809746e+02 4.88e-08 4.14e+00  -4.1 9.15e-04    -  1.00e+00 2.50e-01h  3
1555  7.6809854e+02 1.89e-09 5.46e-03  -4.1 7.82e-05    -  1.00e+00 1.00e+00h  1
1556  7.6810160e+02 1.89e-09 2.67e-02  -4.1 1.46e-04    -  1.00e+00 1.00e+00H  1
1557  7.6809823e+02 2.28e-09 3.52e-03  -4.1 1.43e-04    -  1.00e+00 1.00e+00h  1
1558  7.6809845e+02 1.89e-09 5.81e-03  -4.1 2.86e-05    -  1.00e+00 1.00e+00h  1
1559  7.6809857e+02 1.89e-09 1.12e-03  -4.1 1.70e-05    -  1.00e+00 1.00e+00h  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1560  7.6809873e+02 1.89e-09 3.66e-03  -4.1 3.41e-05    -  1.00e+00 1.00e+00H  1
1561  7.6809844e+02 1.89e-09 1.27e-03  -4.1 2.46e-04    -  1.00e+00 1.00e+00H  1
1562  7.6810074e+02 1.88e-09 1.23e-02  -4.1 4.80e-04    -  1.00e+00 1.00e+00H  1
1563  7.6809875e+02 1.88e-09 7.27e-03  -4.1 3.45e-04    -  1.00e+00 1.00e+00H  1
1564  7.6809955e+02 1.88e-09 8.67e-03  -4.1 3.43e-04    -  1.00e+00 1.00e+00H  1
1565  7.6809836e+02 1.88e-09 1.01e-02  -4.1 3.18e-04    -  1.00e+00 1.00e+00H  1
1566  7.6809855e+02 1.88e-09 2.14e-02  -4.1 6.96e-04    -  1.00e+00 1.00e+00H  1
1567  7.6830566e+02 1.88e-09 1.28e-01  -4.1 3.16e-03    -  1.00e+00 1.00e+00H  1
1568  7.6820117e+02 1.87e-09 4.59e-02  -4.1 5.83e-03    -  1.00e+00 1.00e+00F  1
1569  7.6820102e+02 1.87e-09 5.47e+00  -4.1 3.56e-02    -  1.00e+00 6.10e-05f 15
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1570  7.6820093e+02 1.87e-09 5.47e+00  -4.1 4.90e-03    -  1.00e+00 2.44e-04h 13
1571  7.6810392e+02 1.87e-09 1.03e-02  -4.1 2.84e-03    -  1.00e+00 1.00e+00F  1
1572  7.6812511e+02 1.87e-09 2.74e-02  -4.1 1.37e-03    -  1.00e+00 1.00e+00H  1
1573  7.6812509e+02 1.87e-09 5.46e+00  -4.1 2.15e-03    -  1.00e+00 2.44e-04h 13
1574  7.6812507e+02 1.87e-09 5.46e+00  -4.1 4.80e-03    -  1.00e+00 1.22e-04h 14
1575  7.6812504e+02 1.87e-09 5.46e+00  -4.1 8.60e-03    -  1.00e+00 1.22e-04h 14
1576  7.6812500e+02 1.87e-09 5.46e+00  -4.1 1.64e-02    -  1.00e+00 6.10e-05h 15
1577  7.6810886e+02 1.87e-09 2.70e-02  -4.1 3.28e-03    -  1.00e+00 1.00e+00F  1
1578  7.6810521e+02 9.28e-08 5.11e+00  -4.1 1.59e-02    -  1.00e+00 6.25e-02f  5
1579  7.6817177e+02 1.87e-09 3.97e-02  -4.1 2.23e-03    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1580  7.6814899e+02 5.44e-08 4.77e+00  -4.1 5.19e-03    -  1.00e+00 1.25e-01f  4
1581  7.6813581e+02 5.00e-08 5.28e+00  -4.1 1.17e-02    -  1.00e+00 3.12e-02h  6
1582  7.6811925e+02 5.18e-08 5.28e+00  -4.1 8.25e-03    -  1.00e+00 3.12e-02h  6
1583  7.6809679e+02 1.53e-07 5.11e+00  -4.1 1.06e-02    -  1.00e+00 6.25e-02h  5
1584  7.6814743e+02 1.87e-09 4.00e-02  -4.1 2.16e-03    -  1.00e+00 1.00e+00H  1
1585  7.6813582e+02 1.77e-08 5.10e+00  -4.1 5.94e-03    -  1.00e+00 6.25e-02f  5
1586  7.6810805e+02 4.00e-08 2.72e+00  -4.1 2.26e-03    -  1.00e+00 5.00e-01h  2
1587  7.6815729e+02 1.87e-09 6.32e-02  -4.1 2.29e-03    -  1.00e+00 1.00e+00H  1
1588  7.6815036e+02 7.40e-09 5.27e+00  -4.1 5.47e-03    -  1.00e+00 3.12e-02f  6
1589  7.6814365e+02 9.29e-09 5.27e+00  -4.1 6.73e-03    -  1.00e+00 3.12e-02h  6
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1590  7.6812140e+02 2.08e-08 5.27e+00  -4.1 1.70e-02    -  1.00e+00 3.12e-02f  6
1591  7.6811151e+02 4.32e-08 5.27e+00  -4.1 2.06e-02    -  1.00e+00 3.12e-02h  6
1592  7.6811446e+02 1.87e-09 7.58e-02  -4.1 1.66e-03    -  1.00e+00 1.00e+00H  1
1593  7.6810311e+02 2.47e-08 5.10e+00  -4.1 6.12e-03    -  1.00e+00 6.25e-02f  5
1594  7.6813700e+02 1.86e-09 4.03e-02  -4.1 1.44e-03    -  1.00e+00 1.00e+00H  1
1595  7.6812441e+02 1.40e-08 4.75e+00  -4.1 2.24e-03    -  1.00e+00 1.25e-01f  4
1596  7.6811220e+02 2.20e-08 4.75e+00  -4.1 2.32e-03    -  1.00e+00 1.25e-01h  4
1597  7.6819806e+02 1.86e-09 1.64e-01  -4.1 1.68e-03    -  1.00e+00 1.00e+00H  1
1598  7.6814663e+02 1.86e-09 1.31e-01  -4.1 2.15e-03    -  1.00e+00 1.00e+00F  1
1599  7.6813623e+02 2.84e-09 5.38e+00  -4.1 1.42e-02    -  1.00e+00 7.81e-03f  8
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1600  7.6813101e+02 1.86e-09 9.63e-02  -4.1 1.39e-03    -  1.00e+00 1.00e+00F  1
1601  7.6810833e+02 1.82e-08 5.08e+00  -4.1 5.51e-03    -  1.00e+00 6.25e-02f  5
1602  7.6817220e+02 1.86e-09 7.02e-02  -4.1 1.18e-03    -  1.00e+00 1.00e+00H  1
1603  7.6814966e+02 8.72e-09 4.74e+00  -4.1 1.98e-03    -  1.00e+00 1.25e-01f  4
1604  7.6814075e+02 9.08e-09 5.33e+00  -4.1 5.34e-03    -  1.00e+00 1.56e-02h  7
1605  7.6810014e+02 7.89e-08 5.85e-03  -4.1 6.81e-04    -  1.00e+00 1.00e+00h  1
1606  7.6809653e+02 2.32e-09 1.42e-02  -4.1 1.06e-04    -  1.00e+00 1.00e+00h  1
1607  7.6809674e+02 3.16e-09 1.40e-02  -4.1 1.50e-04    -  1.00e+00 1.00e+00h  1
1608  7.6810315e+02 1.86e-09 2.17e-02  -4.1 4.89e-04    -  1.00e+00 1.00e+00H  1
1609  7.6810011e+02 1.86e-09 2.28e-02  -4.1 5.50e-04    -  1.00e+00 1.00e+00H  1
iter    objective    inf_pr   inf_du lg(mu)  ||d||  lg(rg) alpha_du alpha_pr  ls
1610  7.6809742e+02 2.70e-09 5.07e+00  -4.1 2.33e-03    -  1.00e+00 6.25e-02h  5
